DateTime,Close,Variance,Delta,Volume,Average buy size,Average sell size,Action_State
2026-03-16 19:53:00,6761.75,0.0001444018179213498,-277,991,2.34868421052632,2.89497716894977,1
2026-03-16 19:54:00,6761.25,0.00014440255414040242,-62,794,2.40789473684211,2.72611464968153,1
2026-03-16 19:55:00,6760.25,0.00014190733200060497,-116,1046,2.76785714285714,2.93434343434343,1
2026-03-16 19:56:00,6760.0,0.00011742434710784886,44,1334,2.61977186311787,3.5054347826087,1
2026-03-16 19:57:00,6759.5,0.00011244424321787806,-121,1069,3.01910828025478,3.60606060606061,0
2026-03-16 19:58:00,6759.25,0.00010981212953191303,-91,1021,2.71929824561404,3.54140127388535,2
2026-03-16 19:59:00,6760.0,9.963754236534134e-05,-19,873,2.54166666666667,3.40458015267176,2
2026-03-16 20:00:00,6763.25,0.00017025711372511967,235,1677,3.0253164556962,3.14847161572052,2
2026-03-16 20:01:00,6762.25,0.000168069126224462,-63,843,2.80575539568345,2.76219512195122,0
2026-03-16 20:02:00,6761.25,0.00016643882718896634,-267,1021,3.09016393442623,4.18181818181818,2
2026-03-16 20:03:00,6758.0,0.00019758214982228784,-462,1350,2.49438202247191,3.83898305084746,0
2026-03-16 20:04:00,6759.5,0.0002095550466894333,-52,1228,3.21311475409836,3.67816091954023,2
2026-03-16 20:05:00,6756.5,0.00023263801416916423,-263,1337,2.38666666666667,3.17460317460317,2
2026-03-16 20:06:00,6757.0,0.00023575413734308476,296,1364,3.8785046728972,2.49532710280374,2
2026-03-16 20:07:00,6757.0,0.00023509195462176243,25,1027,2.95505617977528,3.60431654676259,0
2026-03-16 20:08:00,6759.25,0.0002545746084062525,257,2155,2.77880184331797,3.36524822695036,2
2026-03-16 20:09:00,6777.5,0.000746285235154445,1400,8702,3.02093301435407,2.72259507829978,0
2026-03-16 20:10:00,6773.75,0.0007653409147638537,-282,8910,2.62089914945322,2.817903126916,0
2026-03-16 20:11:00,6770.25,0.0007827831520342186,161,6033,2.82058287795993,2.66666666666667,0
2026-03-16 20:12:00,6764.75,0.0008170666457131413,-97,3835,2.43359375,2.55989583333333,0
2026-03-16 20:13:00,6760.75,0.0008337414857304375,59,3223,2.82444061962134,2.46417445482866,0
2026-03-16 20:14:00,6762.5,0.000835831062615015,163,2439,2.78586723768737,2.39075630252101,0
2026-03-16 20:15:00,6763.25,0.0008268259098615964,0,2282,2.60502283105023,2.43803418803419,0
2026-03-16 20:16:00,6765.0,0.0008282953271153236,375,2913,2.77702702702703,2.28237410071942,0
2026-03-16 20:17:00,6765.75,0.0008270840100083084,170,1908,3.04692082111437,2.67384615384615,0
2026-03-16 20:18:00,6761.5,0.0008346198312335167,-86,1446,2.49084249084249,2.65051903114187,0
2026-03-16 20:19:00,6757.75,0.0008461752286111816,-405,2525,2.52983293556086,3.14377682403434,0
2026-03-16 20:20:00,6757.75,0.0008379098119496573,-529,3555,2.69217081850534,2.48116646415553,0
2026-03-16 20:21:00,6758.75,0.0008385160822800886,157,1693,2.61299435028249,2.45367412140575,0
2026-03-16 20:22:00,6760.75,0.0008415553612048672,-77,1619,2.85555555555556,2.72668810289389,0
2026-03-16 20:23:00,6756.0,0.0008578730461009169,-427,2011,2.67567567567568,2.98774509803922,0
2026-03-16 20:24:00,6755.25,0.0004088079570109517,-92,2654,3.29305912596401,3.18561484918794,2
2026-03-16 20:25:00,6752.0,0.0004049974014375789,-664,2076,2.2484076433121,2.94623655913978,2
2026-03-16 20:26:00,6752.5,0.00040220713942828827,-74,2426,2.86131386861314,2.72331154684096,2
2026-03-16 20:27:00,6752.5,0.0003629965946778758,-38,1966,2.86904761904762,3.11180124223602,2
2026-03-16 20:28:00,6751.5,0.0003392076820848394,-263,1351,2.14173228346457,3.12790697674419,2
2026-03-16 20:29:00,6756.5,0.0003931892649708449,441,8439,3.36874051593323,2.98432835820896,0
2026-03-16 20:30:00,6754.25,0.0003961709490814074,-549,4405,3.00780031201248,2.74916759156493,2
2026-03-16 20:31:00,6755.25,0.00039022296755055716,-336,3328,2.70524412296564,3.19720767888307,2
2026-03-16 20:32:00,6756.0,0.00039022903231042703,26,2036,2.80926430517711,2.89625360230548,2
2026-03-16 20:33:00,6755.0,0.0003621320373852234,-235,1637,2.61567164179104,2.94339622641509,2
2026-03-16 20:34:00,6753.25,0.00034094530389127477,-286,2000,2.98606271777004,3.23796033994334,2
2026-03-16 20:35:00,6752.0,0.0003425694016173901,-360,2090,3.10035842293907,2.69230769230769,2
2026-03-16 20:36:00,6755.75,0.0003745962808200958,142,1710,3.06622516556291,2.43478260869565,0
2026-03-16 20:37:00,6754.0,0.0003674927045551454,76,1682,2.52586206896552,2.78819444444444,2
2026-03-16 20:38:00,6755.0,0.0003255455966975483,-175,1169,2.24886877828054,3.12558139534884,0
2026-03-16 20:39:00,6753.5,0.0003292524158882939,-243,1213,2.34299516908213,3.09787234042553,2
2026-03-16 20:40:00,6754.0,0.00030357783751449745,-118,1010,2.27551020408163,3.24137931034483,0
2026-03-16 20:41:00,6750.75,0.0003292610570802265,-252,1620,2.74698795180723,3.12,2
2026-03-16 20:42:00,6749.25,0.00033340134975463914,-329,2327,2.52911392405063,3.56989247311828,2
2026-03-16 20:43:00,6749.25,0.00033191004997529613,-48,1804,2.69325153374233,2.90282131661442,2
2026-03-16 20:44:00,6749.25,0.000257018038256534,-149,1611,2.41254125412541,3.41085271317829,2
2026-03-16 20:45:00,6749.0,0.000246661606541193,-96,1960,2.58171745152355,2.95402298850575,2
2026-03-16 20:46:00,6749.25,0.0002418547913452181,-247,2183,2.49484536082474,3.32876712328767,0
2026-03-16 20:47:00,6749.0,0.0002373899465227202,-539,2557,2.82633053221289,4.27624309392265,2
2026-03-16 20:48:00,6749.5,0.00023903722296481875,6,1628,2.66993464052288,3.5414847161572,2
2026-03-16 20:49:00,6751.0,0.00024187041961354835,119,1229,2.45985401459854,2.52272727272727,2
2026-03-16 20:50:00,6751.75,0.0002397026879530289,-54,3654,2.12765957446808,2.98070739549839,0
2026-03-16 20:51:00,6752.5,0.00018767536366445784,309,2257,2.92255125284738,2.62533692722372,2
2026-03-16 20:52:00,6750.75,0.0001876861400171415,-58,2432,2.72873563218391,2.62658227848101,0
2026-03-16 20:53:00,6751.75,0.00018769102679950015,20,1608,2.40117994100295,2.67340067340067,2
2026-03-16 20:54:00,6750.25,0.00018769875922538737,-32,2792,2.66409266409266,2.86991869918699,2
2026-03-16 20:55:00,6754.25,0.0002469872337922947,378,2956,3.11588785046729,2.32671480144404,0
2026-03-16 20:56:00,6754.5,0.00020758432020353493,324,2676,3.19829424307036,2.6606334841629,1
2026-03-16 20:57:00,6754.25,0.00019626222517965666,204,2382,3.58171745152355,2.58669833729216,1
2026-03-16 20:58:00,6753.5,0.0002003101645599891,-267,5249,4.63011152416357,3.69210174029451,1
2026-03-16 20:59:00,6753.75,0.0001999839648149208,1014,37454,6.89637863033345,5.73497009757633,1
2026-03-16 21:00:00,6753.5,0.00019998324666326567,55,12553,5.35144312393888,5.08462164361269,1
2026-03-16 21:01:00,6753.0,0.00020231961297673796,27,1747,2.63204747774481,3.67521367521368,2
2026-03-16 21:02:00,6752.0,0.00020719679918170875,-184,1748,2.80286738351254,3.63157894736842,0
2026-03-16 21:03:00,6752.5,0.00020719629493166688,-2,1328,3.66298342541436,3.29207920792079,2
2026-03-16 21:04:00,6753.0,0.0002007918664009773,-126,940,2.36627906976744,3.97761194029851,2
2026-03-16 21:05:00,6756.5,0.00023806697685858075,196,906,3.2797619047619,3.41346153846154,2
2026-03-16 21:06:00,6755.75,0.00024068127295787865,-84,652,2.89795918367347,3.37614678899083,0
2026-03-16 21:07:00,6757.75,0.0002353185840313109,175,957,2.40851063829787,3.03100775193798,2
2026-03-16 21:08:00,6757.25,0.0002369729278581034,-49,535,2.67032967032967,2.94949494949495,2
2026-03-16 21:09:00,6755.5,0.00024021040741823124,-110,786,2.26845637583893,3.89565217391304,0
2026-03-16 21:10:00,6754.5,0.00019253969963938734,-123,599,2.58695652173913,3.96703296703297,1
2026-03-16 21:11:00,6755.25,0.00019442752533061928,36,456,2.58947368421053,4.11764705882353,1
2026-03-16 21:12:00,6755.75,0.00019472902362429052,121,431,2.90526315789474,2.71929824561404,1
2026-03-16 21:13:00,6756.25,0.00019202959143547059,-42,426,2.25882352941176,3.54545454545455,1
2026-03-16 21:14:00,6757.0,0.00019324768515146488,31,489,2.26086956521739,3.22535211267606,1
2026-03-16 21:15:00,6755.5,0.00020359832310925315,10,296,3.12244897959184,2.13432835820896,1
2026-03-16 21:16:00,6756.5,0.0002043640260499093,41,359,2.66666666666667,2.65,1
2026-03-16 21:17:00,6756.0,0.00020049330611642306,-2,150,2.11428571428571,2.53333333333333,1
2026-03-16 21:18:00,6754.75,0.00020831046515120362,-160,356,2.57894736842105,4.77777777777778,1
2026-03-16 21:19:00,6753.5,0.00021436095845846762,-209,479,2.64705882352941,3.6989247311828,1
2026-03-16 21:20:00,6752.0,0.0001679585010767711,-33,271,2.28846153846154,2.92307692307692,1
2026-03-16 21:21:00,6751.5,0.0001671811363410106,-29,799,3.03149606299213,3.76363636363636,1
2026-03-16 21:22:00,6751.0,0.0001386110713118587,-110,630,2.52427184466019,3.18965517241379,1
2026-03-16 21:23:00,6749.5,0.00014433885367804247,-124,470,2.43661971830986,4.1830985915493,1
2026-03-16 21:24:00,6749.25,0.00013539220729252025,-57,361,2.33846153846154,3.87037037037037,1
2026-03-16 21:25:00,6748.5,0.000134039793380904,-46,360,2.34328358208955,3.171875,1
2026-03-16 21:26:00,6748.25,0.00012580316987792478,81,303,3.84,2.775,1
2026-03-16 21:27:00,6748.75,0.00012580941034781134,19,549,3.12087912087912,3.19277108433735,1
2026-03-16 21:28:00,6748.25,0.00011942452221197973,39,317,5.08571428571429,2.62264150943396,1
2026-03-16 21:29:00,6748.25,0.00010986773824545977,-34,508,3.82258064516129,3.92753623188406,1
2026-03-16 21:30:00,6749.5,0.00012343567486078835,54,372,2.91780821917808,3.38297872340426,1
2026-03-16 21:31:00,6749.25,0.00010972842070714693,13,185,2.53846153846154,2.96551724137931,1
2026-03-16 21:32:00,6748.75,0.00010972854843749799,-37,87,1.5625,4.13333333333333,1
2026-03-16 21:33:00,6747.75,0.00010739456396015402,-24,150,2.52,2.71875,1
2026-03-16 21:34:00,6748.25,0.00010825232521425768,-1,199,2.41463414634146,2.27272727272727,1
2026-03-16 21:35:00,6747.5,9.91959882537474e-05,-18,136,2.68181818181818,2.48387096774194,1
2026-03-16 21:36:00,6747.75,0.00010095961293505915,-90,320,2.25490196078431,2.35632183908046,1
2026-03-16 21:37:00,6747.0,0.00010237555948081443,-48,212,2.92857142857143,3.0952380952381,1
2026-03-16 21:38:00,6747.75,9.585776484281678e-05,10,86,1.6,2.92307692307692,1
2026-03-16 21:39:00,6748.0,9.667258698019989e-05,41,209,2.11864406779661,2.04878048780488,1
2026-03-16 21:40:00,6748.75,9.748104540108848e-05,44,94,2.3,1.78571428571429,1
2026-03-16 21:41:00,6747.75,0.00010465865837557563,-54,134,1.73913043478261,3.13333333333333,1
2026-03-16 21:42:00,6747.0,0.0001055922526572767,-103,303,2.08333333333333,5.63888888888889,1
2026-03-16 21:43:00,6748.0,0.00011242877519307801,84,264,3.28301886792453,2.5,1
2026-03-16 21:44:00,6748.5,0.0001141593605184179,165,1133,3.13526570048309,2.54736842105263,1
2026-03-16 21:45:00,6747.75,0.00010559668249268625,-13,367,2.9016393442623,2.63888888888889,1
2026-03-16 21:46:00,6747.75,0.00010553484206050754,-51,245,1.94,2.59649122807018,1
2026-03-16 21:47:00,6748.0,0.0001049764106668808,-13,127,1.67647058823529,1.94444444444444,1
2026-03-16 21:48:00,6750.0,0.0001235060656176432,93,297,3.046875,2.31818181818182,1
2026-03-16 21:49:00,6750.5,0.00012350532488214128,40,226,3.02272727272727,2.81818181818182,1
2026-03-16 21:50:00,6749.5,0.00012668795825973047,-40,154,1.67647058823529,2.10869565217391,1
2026-03-16 21:51:00,6750.75,0.00013371105165513853,42,158,4.76190476190476,2.52173913043478,1
2026-03-16 21:52:00,6750.75,0.00012832280897962092,44,224,3.26829268292683,1.8,1
2026-03-16 21:53:00,6751.5,0.00012832026292049103,41,297,2.28378378378378,2.46153846153846,1
2026-03-16 21:54:00,6750.25,0.00014056173190987733,-31,119,1.91304347826087,1.82926829268293,1
2026-03-16 21:55:00,6750.0,0.0001390655396995762,-19,129,2.5,2.46666666666667,1
2026-03-16 21:56:00,6751.0,0.00013563694734990432,13,89,1.96153846153846,2.71428571428571,1
2026-03-16 21:57:00,6751.0,0.0001301778654710676,-14,72,1.8125,3.30769230769231,1
2026-03-16 21:58:00,6749.25,0.00014726735741130799,-342,922,2.14814814814815,4.82442748091603,1
2026-03-16 21:59:00,6749.75,0.0001472669465069851,167,619,3.275,2.97368421052632,1
2026-03-16 23:00:00,6746.5,0.000193321553732814,-75,431,1.82758620689655,1.8,1
2026-03-16 23:01:00,6746.0,0.0001939295165557236,-1,71,1.34615384615385,1.89473684210526,1
2026-03-16 23:02:00,6746.25,0.00019392970892920255,20,206,2.09259259259259,2.38461538461538,1
2026-03-16 23:03:00,6744.25,0.0001856815147658142,-36,120,2.8,2.36363636363636,1
2026-03-16 23:04:00,6744.0,0.00018227179024274599,-21,73,1.3,2.35,1
2026-03-16 23:05:00,6746.0,0.0002026661768785078,87,209,2.59649122807018,1.90625,1
2026-03-16 23:06:00,6745.25,0.00019397123992538433,22,148,2.93103448275862,2.33333333333333,1
2026-03-16 23:07:00,6746.25,0.0002006005823782311,19,61,1.73913043478261,1.4,1
2026-03-16 23:08:00,6747.75,0.00020865517923810537,45,123,2.33333333333333,1.69565217391304,1
2026-03-16 23:09:00,6746.25,0.00021074950598355395,-48,98,1.92307692307692,2.51724137931034,1
2026-03-16 23:10:00,6745.25,0.00021260384192204736,60,290,3.01724137931034,2.16981132075472,1
2026-03-16 23:11:00,6747.25,0.00022538935359930123,16,104,1.62162162162162,1.33333333333333,1
2026-03-16 23:12:00,6747.25,0.00022538935359930123,-60,364,1.87654320987654,2.30434782608696,1
2026-03-16 23:13:00,6748.5,0.00022329760398609122,28,176,2.61538461538462,2.17647058823529,1
2026-03-16 23:14:00,6748.25,0.0002222418668839031,-17,161,2.11764705882353,2.6969696969697,1
2026-03-16 23:15:00,6746.75,0.00019126420113532147,10,142,2.62068965517241,1.94117647058824,1
2026-03-16 23:16:00,6746.75,0.0001900981824762982,23,127,2.14285714285714,2.16666666666667,1
2026-03-16 23:17:00,6745.25,0.00019880883452741034,12,170,2.33333333333333,1.83720930232558,1
2026-03-16 23:18:00,6745.0,0.0001827270712797542,2,76,2.16666666666667,2.84615384615385,1
2026-03-16 23:19:00,6745.0,0.00018233274168395042,0,58,1.70588235294118,2.23076923076923,1
2026-03-16 23:20:00,6745.25,0.0001646482593854538,-15,67,1.52941176470588,2.27777777777778,1
2026-03-16 23:21:00,6746.0,0.0001646482593854566,-10,42,1.33333333333333,1.73333333333333,1
2026-03-16 23:22:00,6745.75,0.00016021914769081096,-4,46,1.61538461538462,2.27272727272727,1
2026-03-16 23:23:00,6746.5,0.00015127876931222818,-2,72,1.2962962962963,1.48,1
2026-03-16 23:24:00,6748.75,0.00016372731841134372,74,168,2.6304347826087,1.51612903225806,1
2026-03-16 23:25:00,6749.25,0.0001568729046430146,35,389,2.18556701030928,1.94505494505494,1
2026-03-16 23:26:00,6748.25,0.00014652166650128725,-29,99,1.66666666666667,2.06451612903226,1
2026-03-16 23:27:00,6748.25,0.00014652166650128725,25,213,2.125,1.56666666666667,1
2026-03-16 23:28:00,6749.75,0.0001499571168627453,31,93,1.72222222222222,2.06666666666667,1
2026-03-16 23:29:00,6749.5,0.00014995695545825697,-5,63,1.31818181818182,1.88888888888889,1
2026-03-16 23:30:00,6748.75,0.00013994364467433156,3,73,2.11111111111111,1.94444444444444,1
2026-03-16 23:31:00,6748.5,0.00014064238430791344,-9,49,1.53846153846154,1.20833333333333,1
2026-03-16 23:32:00,6747.0,0.00014063536638810417,-54,122,1.54545454545455,2.0,1
2026-03-16 23:33:00,6746.75,0.00014063510099580515,-17,67,2.08333333333333,1.55555555555556,1
2026-03-16 23:34:00,6746.5,0.0001412845490300746,14,94,2.0,1.6,1
2026-03-16 23:35:00,6746.0,0.00014294107055917718,-42,146,1.625,2.35,1
2026-03-16 23:36:00,6745.25,0.0001429410705591747,-63,149,2.15,2.07843137254902,1
2026-03-16 23:37:00,6745.5,0.0001431240330811731,-17,77,1.36363636363636,1.51612903225806,1
2026-03-16 23:38:00,6746.0,0.0001413309757457078,2,162,2.0,2.16216216216216,1
2026-03-16 23:39:00,6744.5,0.00011705189013116724,-34,88,1.5,2.03333333333333,1
2026-03-16 23:40:00,6745.0,0.0001170551975182382,1,47,2.18181818181818,1.4375,1
2026-03-16 23:41:00,6744.5,0.00011377281726515682,-15,51,1.63636363636364,1.83333333333333,1
2026-03-16 23:42:00,6744.5,0.00011377281726515682,-1,89,2.93333333333333,2.04545454545455,1
2026-03-16 23:43:00,6744.5,8.94654186372657e-05,13,99,2.24,1.72,1
2026-03-16 23:44:00,6744.75,9.234295008683019e-05,9,51,2.0,1.75,1
2026-03-16 23:45:00,6744.5,9.06296189997515e-05,12,50,1.72222222222222,1.58333333333333,1
2026-03-16 23:46:00,6744.75,9.291026475851073e-05,-11,17,1.5,1.55555555555556,1
2026-03-16 23:47:00,6744.75,7.774364576832371e-05,4,54,2.9,2.77777777777778,1
2026-03-16 23:48:00,6745.0,7.907854143265017e-05,-11,41,1.66666666666667,1.52941176470588,1
2026-03-16 23:49:00,6744.75,7.90787130807205e-05,-17,63,1.35294117647059,2.10526315789474,1
2026-03-16 23:50:00,6744.75,7.757604356581498e-05,-2,120,1.96666666666667,1.96774193548387,1
2026-03-16 23:51:00,6744.5,7.30605928349166e-05,-15,41,1.625,1.27272727272727,1
2026-03-16 23:52:00,6743.75,7.655978257362711e-05,-14,82,1.61904761904762,2.28571428571429,1
2026-03-16 23:53:00,6743.75,7.252350378421142e-05,-11,69,2.23076923076923,1.53846153846154,1
2026-03-16 23:54:00,6743.25,4.986321088473484e-05,4,48,1.85714285714286,2.0,1
2026-03-16 23:55:00,6744.25,6.139325934712894e-05,20,78,2.04166666666667,1.8125,1
2026-03-16 23:56:00,6744.5,5.9444287975759154e-05,-11,93,1.36666666666667,2.88888888888889,1
2026-03-16 23:57:00,6744.5,5.9444287975759154e-05,0,40,1.33333333333333,1.42857142857143,1
2026-03-16 23:58:00,6743.75,6.601593158637187e-05,-4,42,1.72727272727273,1.53333333333333,1
2026-03-16 23:59:00,6744.25,6.844932273986258e-05,0,28,1.55555555555556,2.0,1
2026-03-17 00:00:00,6747.5,0.0001423051257153537,100,346,2.27551020408163,1.73239436619718,1
2026-03-17 00:01:00,6746.75,0.00014682763431832165,-33,147,1.72727272727273,2.09302325581395,1
2026-03-17 00:02:00,6745.25,0.0001596317320106033,-15,47,1.77777777777778,1.72222222222222,1
2026-03-17 00:03:00,6745.5,0.00015963169252080449,15,47,1.72222222222222,1.33333333333333,1
2026-03-17 00:04:00,6745.25,0.00015963164088028689,-2,16,1.75,1.5,1
2026-03-17 00:05:00,6746.0,0.0001619502384753942,23,89,2.07407407407407,2.53846153846154,1
2026-03-17 00:06:00,6746.0,0.00016142422828613936,12,92,2.6,3.33333333333333,1
2026-03-17 00:07:00,6746.0,0.00015773392915955,10,84,1.67857142857143,3.36363636363636,1
2026-03-17 00:08:00,6746.25,0.00015765091863169,-1,41,1.81818181818182,1.61538461538462,1
2026-03-17 00:09:00,6746.25,0.00015547739758712807,-8,38,1.5,1.4375,1
2026-03-17 00:10:00,6746.0,0.00015271625638405174,-10,30,1.42857142857143,1.66666666666667,1
2026-03-17 00:11:00,6747.0,0.00015639675283456365,-33,85,1.73333333333333,2.10714285714286,1
2026-03-17 00:12:00,6745.25,0.00017280542360773046,-78,188,1.52777777777778,3.69444444444444,1
2026-03-17 00:13:00,6745.75,0.00017032605519831016,5,37,1.90909090909091,1.33333333333333,1
2026-03-17 00:14:00,6745.75,0.0001697101715459419,3,17,2.0,1.4,1
2026-03-17 00:15:00,6744.25,0.00012200489406330454,-27,75,1.6,3.0,1
2026-03-17 00:16:00,6744.25,0.00012022396699815893,-10,46,1.28571428571429,1.47368421052632,1
2026-03-17 00:17:00,6744.75,0.00010928294500901986,12,100,2.94736842105263,2.2,1
2026-03-17 00:18:00,6745.75,0.00011590593893960491,10,48,1.8125,1.9,1
2026-03-17 00:19:00,6746.0,0.00011567993554913827,-24,90,2.0625,3.0,1
2026-03-17 00:20:00,6746.25,0.00011246905722453658,0,58,1.70588235294118,1.8125,1
2026-03-17 00:21:00,6746.25,0.00011246905722453658,2,208,3.0,2.10204081632653,1
2026-03-17 00:22:00,6745.75,0.00011420017331402078,-2,42,2.5,1.69230769230769,1
2026-03-17 00:23:00,6745.75,0.00011368362279448725,3,23,2.6,1.42857142857143,1
2026-03-17 00:24:00,6746.0,0.00011420020726989291,-2,12,1.25,1.0,1
2026-03-17 00:25:00,6745.0,0.00012006363831343746,-9,29,1.25,1.58333333333333,1
2026-03-17 00:26:00,6745.75,0.00011691947586278006,5,39,1.69230769230769,1.41666666666667,1
2026-03-17 00:27:00,6745.75,9.487288414958519e-05,-3,17,1.75,2.0,1
2026-03-17 00:28:00,6746.5,9.725517514565192e-05,4,12,1.33333333333333,1.33333333333333,1
2026-03-17 00:29:00,6747.25,0.00010082002304503577,10,56,1.5,1.35294117647059,1
2026-03-17 00:30:00,6747.25,7.697856653965156e-05,-14,84,2.05882352941176,1.81481481481482,1
2026-03-17 00:31:00,6747.75,7.73169701570434e-05,11,95,2.20833333333333,2.33333333333333,1
2026-03-17 00:32:00,6747.25,8.127355594461461e-05,1,35,1.8,1.41666666666667,1
2026-03-17 00:33:00,6749.25,0.00010335518703898153,58,116,2.02325581395349,1.31818181818182,1
2026-03-17 00:34:00,6748.5,0.00010997190527823372,7,45,2.16666666666667,1.26666666666667,1
2026-03-17 00:35:00,6748.0,0.00011278853008365776,-10,66,2.54545454545455,2.11111111111111,1
2026-03-17 00:36:00,6748.0,0.00011278853008365776,10,14,1.5,1.0,1
2026-03-17 00:37:00,6748.0,0.00011008912973984675,9,49,2.23076923076923,1.81818181818182,1
2026-03-17 00:38:00,6747.25,0.00011530942078186689,1,61,2.38461538461538,2.5,1
2026-03-17 00:39:00,6748.25,0.00012030278599705501,14,28,2.1,2.33333333333333,1
2026-03-17 00:40:00,6749.25,0.00011450507672830515,43,149,2.66666666666667,2.20833333333333,1
2026-03-17 00:41:00,6749.25,0.0001132983442094146,2,36,1.9,2.42857142857143,1
2026-03-17 00:42:00,6749.25,0.0001132983442094146,-4,28,1.2,1.77777777777778,1
2026-03-17 00:43:00,6750.25,0.00011546557307056677,16,74,1.60714285714286,1.8125,1
2026-03-17 00:44:00,6749.75,0.00011686960381508587,-15,143,2.0,2.02564102564103,1
2026-03-17 00:45:00,6750.25,0.00011731564218729702,6,62,1.54545454545455,1.75,1
2026-03-17 00:46:00,6749.5,0.00012195645965363312,-19,91,1.44,2.03703703703704,1
2026-03-17 00:47:00,6749.0,0.0001219554313297948,-6,44,2.71428571428571,1.78571428571429,1
2026-03-17 00:48:00,6748.5,9.619026600804805e-05,-51,105,1.58823529411765,2.6,1
2026-03-17 00:49:00,6749.75,0.00010351848771619785,16,46,1.63157894736842,2.5,1
2026-03-17 00:50:00,6750.75,0.00010613364530901169,19,87,2.03846153846154,2.0,1
2026-03-17 00:51:00,6750.5,0.00010723567283237253,0,78,1.69565217391304,1.85714285714286,1
2026-03-17 00:52:00,6750.0,0.0001101206788122772,-2,26,1.71428571428571,2.0,1
2026-03-17 00:53:00,6750.0,0.00010426687191187314,-4,14,1.25,1.8,1
2026-03-17 00:54:00,6751.25,0.0001077122536346516,22,50,1.71428571428571,1.07692307692308,1
2026-03-17 00:55:00,6750.5,0.000108132480515494,-7,69,2.38461538461538,2.23529411764706,1
2026-03-17 00:56:00,6750.5,0.000108132480515494,1,23,2.4,1.57142857142857,1
2026-03-17 00:57:00,6750.0,0.00011040400278982159,-8,64,1.55555555555556,2.76923076923077,1
2026-03-17 00:58:00,6750.0,0.00010331256476912207,9,25,2.125,2.0,1
2026-03-17 00:59:00,6752.25,0.00013254786977723586,66,162,1.9,1.77777777777778,1
2026-03-17 01:00:00,6747.5,0.00022893676727392845,-56,308,1.55555555555556,1.95698924731183,1
2026-03-17 01:01:00,6746.75,0.00022893795373966506,-31,187,1.625,1.78688524590164,1
2026-03-17 01:02:00,6744.75,0.0002391664583534748,-109,365,1.80281690140845,2.32352941176471,1
2026-03-17 01:03:00,6745.75,0.00024387887674575355,-1,121,1.71428571428571,1.35555555555556,1
2026-03-17 01:04:00,6744.25,0.00024121775900011954,-7,109,1.59375,1.56756756756757,1
2026-03-17 01:05:00,6745.0,0.00023918266873040683,26,94,1.46341463414634,1.25925925925926,1
2026-03-17 01:06:00,6747.0,0.0002560576873885402,41,143,1.87755102040816,1.5,1
2026-03-17 01:07:00,6747.5,0.00025728039628304786,98,268,3.58823529411765,1.80851063829787,1
2026-03-17 01:08:00,6746.0,0.00026211482303228277,-36,100,1.33333333333333,1.36,1
2026-03-17 01:09:00,6745.75,0.0002546830608441234,-20,102,1.51851851851852,1.79411764705882,1
2026-03-17 01:10:00,6746.5,0.00025759403294672216,14,108,2.44,1.74074074074074,1
2026-03-17 01:11:00,6746.5,0.00025759403294672216,-6,64,1.70588235294118,1.4,1
2026-03-17 01:12:00,6745.75,0.0002581271602894119,-28,86,1.45,2.11111111111111,1
2026-03-17 01:13:00,6747.75,0.0002725182301385872,49,157,3.21875,1.74193548387097,1
2026-03-17 01:14:00,6746.0,0.0002599683065672792,-24,74,1.5625,1.68965517241379,1
2026-03-17 01:15:00,6746.25,0.00019033949274924156,-2,88,2.04761904761905,1.45161290322581,1
2026-03-17 01:16:00,6745.0,0.00019401609147724227,-20,84,1.39130434782609,1.33333333333333,1
2026-03-17 01:17:00,6743.0,0.00019402400006448067,-106,196,1.5,2.09722222222222,1
2026-03-17 01:18:00,6745.75,0.00021970800898141773,32,102,1.63414634146341,1.52173913043478,1
2026-03-17 01:19:00,6745.0,0.00021345538652729022,10,112,2.54166666666667,2.125,1
2026-03-17 01:20:00,6743.25,0.0002218731151056939,-33,103,1.4,2.125,1
2026-03-17 01:21:00,6742.75,0.0002043823436775476,-54,156,1.37837837837838,2.1,1
2026-03-17 01:22:00,6742.25,0.00020193639015451931,-14,102,1.41935483870968,1.38095238095238,1
2026-03-17 01:23:00,6742.0,0.0001963558566082019,14,82,1.6,1.47826086956522,1
2026-03-17 01:24:00,6740.25,0.0002043975477828547,-126,310,2.0,2.34408602150538,1
2026-03-17 01:25:00,6738.5,0.00020536820145500656,-66,270,1.96153846153846,2.15384615384615,1
2026-03-17 01:26:00,6740.75,0.0002310385379176969,38,312,1.88172043010753,1.77922077922078,1
2026-03-17 01:27:00,6740.25,0.00023061418841480402,-33,171,1.97142857142857,2.17021276595745,1
2026-03-17 01:28:00,6739.75,0.00020920314367191425,-56,214,1.43636363636364,2.36842105263158,1
2026-03-17 01:29:00,6740.75,0.0002105887297541455,21,77,1.75,1.4,1
2026-03-17 01:30:00,6740.75,0.0002096859642504225,-35,147,1.51351351351351,2.45945945945946,1
2026-03-17 01:31:00,6741.25,0.00020881420932273144,11,59,1.59090909090909,1.6,1
2026-03-17 01:32:00,6740.75,0.00019661309469329636,15,99,2.11111111111111,2.625,1
2026-03-17 01:33:00,6741.5,0.000162186121774484,10,56,1.94117647058824,1.76923076923077,1
2026-03-17 01:34:00,6743.5,0.00018265230978280038,100,228,2.3768115942029,2.06451612903226,1
